Date,max_temp,min_temp,grass_temp,max_humid,min_humid,rainfall,sunshine,UV
2016/3/1,19.7,14.6,13.1,82,58,0,9.9,3
2016/3/2,20.6,14.4,12.9,87,51,0,10.6,4
2016/3/3,23.8,15.4,13.4,89,55,0,10,4
2016/3/4,23.2,18.1,15.9,87,75,0,3,3
2016/3/5,23.1,19.2,17.5,85,69,Trace,0.5,2
2016/3/6,25.9,19.2,17.2,89,64,0,7.6,3
2016/3/7,21.3,18.9,17.7,94,86,0.2,0,1
2016/3/8,21.5,18.9,18.5,95,89,0,0.3,1
2016/3/9,22.9,17.1,18.3,98,89,15.5,0.6,1
2016/3/10,17.2,10,12.7,98,81,16.8,0,0.4
2016/3/11,14.3,10,12,86,68,0.1,0,1
2016/3/12,14.5,12.7,13.2,94,77,0.1,0,0.5
2016/3/13,17,14.4,13.9,98,93,6.8,0,0.7
2016/3/14,16.5,14.2,13.5,95,77,0.8,1.1,1
2016/3/15,15.5,14,14,90,66,Trace,0,0.6
2016/3/16,16.3,14.1,14,96,87,1.1,0,0.6
2016/3/17,17.4,15.6,14.9,98,96,2.2,0,0.9
2016/3/18,21.9,17.2,15.9,100,91,Trace,0.1,0.9
2016/3/19,24.9,20.3,18.4,99,85,trace,1.5,1
2016/3/20,23.1,17.6,17.6,98,83,0.3,0,1
2016/3/21,18.2,16.4,16.2,99,88,59.6,0.1,0.7
2016/3/22,17.3,15.9,15.8,98,94,1.7,0,0.4
2016/3/23,20.6,17.1,16.4,99,94,8.7,0.6,0.5
2016/3/24,17.7,12.7,14.3,99,95,33.4,0,0.3
2016/3/25,15.7,11.6,12.8,96,56,1.4,0.2,1
2016/3/26,20.2,12.6,11.3,83,53,0,11.1,4
2016/3/27,22.4,14.6,12.8,76,28,0,11.1,4
2016/3/28,19.9,15.2,13.5,82,48,0,5.6,3
2016/3/29,19.4,15.7,14,71,48,Trace,2.4,2
2016/3/30,22.2,18.4,16.3,91,68,Trace,2.4,2
2016/3/31,25.5,19.1,17.6,95,71,0,6.1,3
2016/4/1,25.3,19.9,18.8,96,73,0,3.6,2
2016/4/2,23.8,19.8,19.4,95,80,trace,1.5,2
2016/4/3,26.5,21,19.4,95,73,0,2.3,3
2016/4/4,28.1,20.7,20.4,95,73,4.3,2.2,3
2016/4/5,24.4,20.7,19,96,87,Trace,1,2
2016/4/6,26.5,21.5,20.9,97,80,0,6.9,4
2016/4/7,26.9,22.4,22,96,79,0,1.8,2
